Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	107	448.56653	133.83287
	108	448.95142	131.69928
	109	449.88086	129.18422
	110	449.5221	128.16832
	111	448.33878	128.5097
	112	447.66223	129.15782
	113	445.9736	131.6852
	114	445.03006	132.16736
	115	444.06442	132.34932
	116	443.19992	132.79231
	117	442.48618	132.13933
	118	442.23172	132.36229
	119	441.85678	133.01785
	120	441.0682	133.58624
	121	440.08612	135.36423
	122	439.53302	135.84946
	123	439.28525	135.18158
	124	439.34113	134.32666
	125	439.46002	132.73929
	126	439.91388	132.69557
	127	440.1609	132.84723
	128	440.21576	133.92961
	129	441.0918	135.2276
	130	441.95496	136.69008
	131	442.3011	136.58011
	132	442.37265	136.15611
	133	442.8099	134.41531
	134	443.00824	131.98106
	135	443.07892	131.00778
	136	442.9606	130.34805
	137	442.6814	130.64545
	138	442.95853	131.64204
	139	443.27997	132.65967
	140	443.21414	133.07466
	141	443.8844	133.4437
	142	443.69113	131.91545
	143	443.56104	130.27815
	144	443.32074	129.62466
	145	442.61102	129.91106
	146	442.33304	130.18582
	147	442.00287	130.56029
	148	441.4041	130.20203
	149	441.33072	130.66513
	150	441.1461	130.8197
	151	440.554	130.56676
	152	440.41315	130.81516
	153	440.34503	132.10292
	154	440.6326	132.75082
	155	441.28027	133.39412
	156	442.3062	133.69977
	157	443.63535	133.77847
	158	443.91452	132.87837
	159	444.10013	131.51712
	160	444.23273	130.26996
	161	444.00558	129.51062
	162	443.48312	129.72499
	163	443.7637	131.19353
	164	443.02756	132.22107
	165	441.30478	132.74828
	166	440.67444	131.95554
	167	439.70178	131.50542
	168	439.0027	131.4807
	169	437.2262	133.38423
	170	436.43866	134.94737
	171	435.97244	136.68578
	172	435.91257	138.04106
	173	435.62933	139.0296
	174	435.63773	139.27159
	175	435.91803	137.68561
	176	436.1117	136.07008
	177	435.20023	134.90761
	178	435.2101	134.84381
	179	435.35294	134.42058
	180	435.4278	134.17221
	181	435.60254	133.71524
	182	435.9224	132.27788
	183	436.04333	131.01323
	184	436.97412	129.51312
	185	438.11667	128.71576
	186	439.48923	127.34541
	187	440.07437	127.284996
	188	440.55396	127.0388
	189	441.21048	128.15001
	190	442.3871	126.6834
	191	442.734	125.37397
	192	443.09042	124.17148
	193	444.60025	123.865265
	194	445.74905	123.800354
	195	447.0083	123.86514
	196	448.12143	124.0397
	197	449.20023	124.9084
	198	451.26578	125.643036
	199	452.39584	126.04182
	200	453.24338	125.679924
	201	453.9776	126.031555
	202	455.5033	124.938065
	203	456.79956	125.788795
	204	457.64636	125.70067
	205	459.6087	129.31038
	206	460.63623	130.98886
	207	461.76498	131.94757
	208	463.4418	132.26077
	209	464.4763	132.09535
	210	465.7972	132.01976
	211	466.6032	132.07693
	212	466.28903	132.52092
	213	466.06656	133.56108
	214	465.81747	134.68063
	215	465.34592	135.18022
	216	464.23737	135.73701
	217	463.1852	136.38812
	218	460.83572	137.35791
	219	460.20367	137.84976
	220	459.2156	138.10625
	221	456.11465	138.61714
	222	454.69885	138.74911
	223	453.47452	139.01317
	224	451.65353	139.30066
	225	451.0379	139.07751
	226	450.0655	138.62822
	227	449.84506	137.92445
	228	450.27603	137.05016
	229	450.48532	136.29642
	230	451.46454	134.18666
	231	451.05237	133.3233
	232	450.80045	133.0952
	233	450.6814	132.94606
	234	449.72375	131.89192
	235	449.66776	131.29291
	236	449.60947	130.81212
	237	449.41553	130.41158
	238	449.40692	129.86034
	239	448.72147	129.65047
	240	448.488	129.47934
	241	448.04742	129.01558
	242	448.50372	128.97592
	243	448.6942	130.01373
	244	449.16736	130.73524
	245	449.4377	132.66452
	246	449.3461	131.94252
	247	449.3146	130.6336
	248	449.5862	128.69044
	249	449.57852	127.08676
	250	449.74637	123.63846
	251	449.7806	123.15279
	252	450.04984	122.89769
	253	449.67688	122.44595
	254	449.00256	121.83352
	255	448.76837	121.558556
	256	448.6039	121.87949
	257	447.9016	122.45895
	258	446.62698	123.075165
	259	445.43213	124.05831
	260	443.57578	125.13183
	261	440.9937	127.61918
	262	434.3149	129.853
	263	430.93893	130.53584
	264	427.42386	130.89085
	265	423.15598	130.78006
	266	414.07388	131.50464
	267	410.39883	130.9294
	268	407.07272	129.22812
	269	404.76672	128.16408
	270	398.97958	123.92743
	271	396.60477	122.67056
	272	394.88843	122.10088
	273	393.58963	122.407036
	274	390.35745	124.96108
	275	389.265	127.71005
	276	388.83014	130.42352
	277	388.20508	133.76091
	278	390.42093	138.9326
	279	393.516	140.58083
	280	396.81107	141.62096
	281	400.28696	141.2698
	282	408.7088	137.70897
	283	413.4811	133.87364
	284	417.7551	129.95409
	285	421.93668	125.60465
	286	429.33505	119.72504
	287	432.5495	119.57991
	288	435.38245	118.723206
	289	437.92728	118.64387
	290	441.3908	117.695175
	291	442.19293	117.93819
	292	442.39584	118.3108
	293	441.9801	118.7382
	294	438.5825	122.71667
	295	437.2321	125.84848
	296	435.25095	129.55269
	297	433.8476	132.63815
	298	431.64206	137.1159
	299	429.25668	137.86264
	300	427.6407	138.13194
	301	425.9105	137.25616
	302	421.48975	133.15416
	303	419.99213	130.7371
	304	418.79996	127.8309
	305	417.12057	125.227615
	306	414.08603	121.05461
	307	412.96542	120.685936
	308	411.93967	120.81951
	309	411.2849	121.23702
	310	409.75742	123.48197
	311	409.5491	124.71744
	312	409.07275	126.726494
	313	408.2961	128.60606
	314	407.36172	132.97644
	315	407.16196	136.32893
	316	406.6588	137.34242
	317	405.94183	137.49335
	318	404.84494	135.23419
	319	404.6283	132.91135
	320	404.51068	129.61403
	321	403.96863	126.74648
	322	401.19058	121.75479
	323	399.64575	120.2205
	324	398.99164	119.12263
	325	398.7547	118.76435
	326	396.9305	118.81182
	327	395.86444	119.45458
	328	394.7993	119.99731
	329	394.1581	120.96575
	330	394.03815	123.37233
	331	394.20892	124.32348
	332	393.9378	124.7273
	333	393.63763	124.82041
	334	394.43307	124.26384
	335	394.99286	123.9503
	336	395.49088	123.75183
	337	395.94485	124.41435
	338	396.5945	125.16917
	339	395.88297	123.77253
	340	395.5007	122.86681
	341	395.0689	122.08622
	342	394.2035	121.17595
	343	393.18124	122.11556
	344	393.0602	122.78977
	345	392.85007	122.57639
	346	392.6724	122.825455
	347	392.24222	122.12131
	348	391.56595	121.547714
	349	390.88458	121.38753
	350	390.22342	120.96712
	351	390.06473	121.06189
	352	389.21674	119.81445
	353	388.4285	119.59357
	354	387.14734	121.16725
	355	386.76132	121.53379
	356	386.12167	122.111694
	357	385.71033	122.27653
	358	385.70297	122.42454
	359	386.30838	121.27804
	360	386.27954	120.621
	361	386.14188	120.19243
	362	386.215	120.30408
	363	386.841	119.675766
	364	386.91705	119.50284
	365	387.31665	119.90273
	366	388.29224	120.35975
	367	388.4339	120.07772
	368	388.76135	119.75256
	369	389.3713	119.95656
	370	389.80615	119.5788
	371	390.5347	118.80632
	372	391.31165	118.73447
	373	392.00177	118.396996
	374	392.8202	118.65193
	375	394.73114	119.89452
	376	395.23474	119.69725
	377	396.3979	120.13351
	378	399.0852	119.48167
	379	400.93475	119.57589
	380	402.92044	119.59365
	381	405.33823	119.48096
	382	407.64108	119.588715
	383	411.55682	119.948906
	384	413.2018	120.50649
	385	414.4897	120.989655
	386	416.0218	121.50049
	387	417.3022	121.5935
	388	417.6826	121.52073
	389	418.05798	121.52886
	390	418.56396	121.51843
	391	421.4564	121.65577
	392	423.32935	121.9229
	393	428.23907	122.11577
	394	435.8033	120.364105
	395	437.58145	119.62718
	396	438.8031	118.67599
	397	439.7056	117.58262
	398	440.05634	118.86542
	399	440.28125	119.87672

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	382.86392	91.27137
	1	387.51093	89.755875
	2	390.66803	89.78673
	3	395.14655	89.48796
	4	398.5819	89.066765
	5	402.6963	88.62504
	6	404.94415	87.50961
	7	407.05728	85.502686
	8	408.77267	84.686424
	9	411.9765	84.41871
	10	412.8007	84.53861
	11	413.0398	84.97303
	12	412.68835	83.822914
	13	409.09207	83.01036
	14	407.10962	83.20103
	15	405.56897	83.073814
	16	403.11343	83.15548
	17	398.9419	85.18369
	18	397.91583	85.46075
	19	397.15228	85.49487
	20	395.84427	84.39982
	21	394.72324	81.54628
	22	394.37863	81.3896
	23	393.3848	80.368965
	24	392.89886	80.41646
	25	392.83954	81.29453
	26	391.37634	82.48211
	27	390.54602	82.64402
	28	390.61328	82.70004
	29	391.71555	81.91309
	30	391.9375	82.126854
	31	392.5024	82.29167
	32	392.9084	83.28976
	33	392.4512	85.9517
	34	392.4493	86.476425
	35	391.8984	86.32611
	36	392.23624	84.770096
	37	391.4113	82.855034
	38	391.8555	82.12457
	39	391.42343	82.47982
	40	391.24146	82.8057
	41	391.57446	83.46528
	42	391.49982	84.27812
	43	390.651	85.092
	44	390.2978	85.46664
	45	389.83673	83.412224
	46	389.7304	83.45055
	47	389.29987	83.32827
	48	388.64832	82.83274
	49	388.7645	82.161736
	50	388.1402	82.83975
	51	388.03403	83.62464
	52	389.00372	83.95602
	53	388.93842	84.85624
	54	388.1009	84.71654
	55	387.75034	84.862114
	56	386.88162	83.803406
	57	386.20972	84.12508
	58	385.83206	84.60193
	59	385.69055	84.92485
	60	386.26462	86.21383
	61	387.32138	88.378624
	62	388.09796	89.35248
	63	387.79593	90.80155
	64	388.76382	91.49551
	65	389.12857	90.55384
	66	389.7612	89.80737
	67	390.2814	89.57399
	68	390.379	89.73004
	69	391.88727	88.59138
	70	392.80725	88.26215
	71	393.14352	89.86595
	72	392.44562	89.70882
	73	391.71066	87.83918
	74	392.37766	86.778366
	75	391.36984	85.157005
	76	391.14127	83.89914
	77	391.7062	83.85462
	78	390.85196	83.93748
	79	390.63583	85.19431
	80	391.72928	87.06683
	81	391.71518	89.17949
	82	391.301	89.59544
	83	391.14856	90.45305
	84	390.40527	90.60913
	85	391.3361	90.23268
	86	391.86438	90.75482
	87	392.28577	91.11869
	88	392.50397	91.30039
	89	392.79535	90.15423
	90	392.5973	89.37346
	91	392.43384	88.233116
	92	392.7549	87.760155
	93	392.67325	88.31146
	94	393.25616	89.09465
	95	393.76175	89.94194
	96	394.72897	91.070915
	97	396.35904	92.19685
	98	395.8863	90.36945
	99	395.6349	89.86586
	100	396.41818	87.8824
	101	397.0913	86.93261
	102	397.2673	87.9898
	103	397.68805	89.95138
	104	399.43436	91.44985
	105	400.64243	93.04834
	106	400.00986	92.82343
	107	399.45834	91.5296
	108	399.1522	89.91026
	109	399.5243	88.14928
	110	398.86664	86.96487
	111	397.21024	87.865395
	112	396.6685	88.31893
	113	394.90738	90.94742
	114	393.92438	91.35022
	115	392.76462	91.39955
	116	391.97623	91.828094
	117	391.60312	90.73936
	118	391.46942	90.9788
	119	391.50507	91.622215
	120	390.90045	91.86252
	121	391.16913	93.23705
	122	390.7561	93.28439
	123	390.53262	92.47224
	124	390.69696	91.63096
	125	390.11926	90.31213
	126	390.84665	90.43335
	127	390.54297	91.08084
	128	390.25266	92.46853
	129	390.97964	94.0097
	130	392.54755	95.638214
	131	392.5786	95.160126
	132	392.167	94.92772
	133	392.76575	92.94713
	134	391.11237	91.63605
	135	390.70602	91.326
	136	390.05286	91.02481
	137	389.27087	92.34283
	138	389.05188	93.84435
	139	389.08185	95.43065
	140	388.02637	96.31138
	141	387.37335	98.429214
	142	385.9868	96.66612
	143	385.56732	96.198166
	144	384.78888	97.157585
	145	382.90573	99.61551
	146	382.06268	101.20878
	147	381.66205	102.126274
	148	380.81677	101.85178
	149	380.9303	102.72164
	150	380.71222	102.941444
	151	379.81448	102.741776
	152	379.82028	103.023895
	153	381.06345	103.00029
	154	382.03763	101.73263
	155	382.94473	101.25133
	156	384.57346	100.15492
	157	388.0562	96.129616
	158	389.517	93.34939
	159	391.04587	90.25052
	160	392.5912	88.34566
	161	394.05994	86.64805
	162	396.64972	85.8989
	163	398.2186	86.87157
	164	398.16153	87.13408
	165	399.0477	85.757614
	166	399.0169	84.07797
	167	399.04495	83.36651
	168	399.05365	83.57966
	169	398.99933	84.5682
	170	399.44907	85.688736
	171	400.2763	87.04983
	172	401.42593	87.8623
	173	401.7541	88.682304
	174	402.19	88.18681
	175	401.38733	86.33772
	176	401.19507	85.016685
	177	400.09714	84.86287
	178	400.05585	85.29942
	179	398.8315	85.24364
	180	397.6625	85.521225
	181	395.09723	86.28876
	182	394.62286	84.862564
	183	394.2346	83.81812
	184	394.00436	83.13891
	185	393.73807	83.485596
	186	392.395	83.79564
	187	392.0882	84.2229
	188	391.57193	84.572205
	189	391.9734	86.29809
	190	391.2255	86.10935
	191	390.756	85.73868
	192	390.49625	85.06137
	193	391.5593	86.09651
	194	392.64728	86.3483
	195	393.936	86.69207
	196	394.83447	86.97347
	197	396.09085	87.91504
	198	398.1553	89.10671
	199	399.36487	89.53349
	200	399.87393	89.40486
	201	399.9542	90.39535
	202	401.80212	88.1407
	203	403.16943	88.90682
	204	404.4101	88.21781
	205	408.72153	90.61241
	206	410.93835	91.33971
	207	412.66205	91.23755
	208	414.83542	90.40765
	209	415.869	89.23854
	210	418.8038	87.73469
	211	421.14304	86.930916
	212	422.19656	86.41274
	213	423.13968	87.09798
	214	425.4466	87.48354
	215	426.1379	88.05346
	216	426.43668	88.54038
	217	426.85507	89.22618
	218	427.6774	90.20915
	219	428.5582	90.83043
	220	428.82437	90.78511
	221	426.66397	91.82462
	222	425.54126	91.91868
	223	424.08887	92.25781
	224	422.33783	92.013596
	225	420.52213	91.02889
	226	416.70636	89.95269
	227	415.21292	88.56573
	228	413.76193	88.62311
	229	412.60504	87.592026
	230	410.78555	86.56739
	231	409.47598	85.96992
	232	408.7602	86.26804
	233	408.32138	86.36114
	234	406.1033	85.6927
	235	406.1053	85.46916
	236	405.84802	85.200455
	237	405.6241	85.00895
	238	405.70987	84.14989
	239	404.82123	84.331314
	240	404.5742	84.50123
	241	403.4217	84.01241
	242	404.5259	84.01017
	243	404.29807	85.534904
	244	405.05606	86.49918
	245	405.3116	88.23288
	246	405.18954	86.17703
	247	405.0334	84.98927
	248	404.81842	83.45033
	249	404.65372	82.41905
	250	404.10114	79.676994
	251	404.27945	79.92617
	252	404.811	79.645836
	253	403.54462	79.41274
	254	402.42194	79.3732
	255	401.93182	79.16649
	256	401.94168	79.53898
	257	400.68387	80.319176
	258	399.0082	80.73054
	259	397.4825	81.53101
	260	395.32843	82.63544
	261	393.14447	84.68414
	262	386.3597	86.41834
	263	382.5212	87.7667
	264	377.9677	89.22289
	265	372.54047	90.056946
	266	362.30283	91.50605
	267	357.9826	91.212906
	268	354.42404	89.45486
	269	351.49048	88.8422
	270	344.73056	85.786575
	271	341.75464	85.22692
	272	339.97983	85.05484
	273	338.58737	85.875534
	274	336.13156	88.64846
	275	335.7573	91.06593
	276	336.4115	94.027176
	277	336.90256	97.537575
	278	340.39868	101.21449
	279	343.1932	102.47516
	280	346.37344	102.89406
	281	350.2261	101.734886
	282	358.5514	96.50894
	283	362.96387	92.4735
	284	368.1024	88.526054
	285	371.6851	84.59522
	286	379.29825	79.285965
	287	382.55325	79.46857
	288	385.24878	78.27499
	289	387.83585	78.177956
	290	391.04645	76.967155
	291	391.38077	77.437965
	292	391.76697	77.86712
	293	391.3759	78.73909
	294	389.88187	82.62675
	295	389.55225	85.08171
	296	387.70834	87.827995
	297	386.4011	90.54439
	298	383.66214	94.133095
	299	382.02145	93.89326
	300	380.42538	94.08342
	301	378.64285	93.04044
	302	375.94684	87.743126
	303	374.33618	85.16048
	304	373.2065	82.345085
	305	371.30502	79.8687
	306	368.15692	76.25813
	307	366.5334	76.18947
	308	364.84814	76.663414
	309	363.99722	77.22402
	310	362.14423	80.54994
	311	361.6381	82.17637
	312	360.75058	84.0469
	313	359.9966	85.67242
	314	359.15546	90.95919
	315	358.60956	93.5743
	316	357.4753	94.4306
	317	356.19083	94.88568
	318	353.64166	92.65216
	319	352.72546	90.178345
	320	351.99738	86.87295
	321	351.37982	84.73148
	322	349.16824	81.41618
	323	348.83685	80.55955
	324	349.0587	79.84795
	325	349.36667	79.98271
	326	347.17017	80.57982
	327	346.05368	81.35082
	328	344.91342	81.79762
	329	344.61835	83.20323
	330	344.50372	85.25272
	331	344.3506	85.48544
	332	343.7981	84.35071
	333	343.40598	83.70724
	334	343.89896	82.9769
	335	344.47397	82.402275
	336	345.10046	81.81641
	337	345.77902	82.25108
	338	346.68582	82.90336
	339	345.8528	81.41864
	340	346.3579	79.613396
	341	345.8978	78.522064
	342	345.26266	77.463036
	343	345.22208	78.10167
	344	345.95935	78.511856
	345	345.71094	77.82408
	346	346.1962	78.07829
	347	345.2245	77.182205
	348	344.19034	76.70387
	349	343.44785	77.00203
	350	342.57196	76.96027
	351	342.49832	77.33461
	352	341.3994	75.94075
	353	340.44434	76.10576
	354	339.49097	77.9562
	355	338.95267	78.24631
	356	337.92075	79.09699
	357	337.24078	79.1819
	358	337.52048	79.19
	359	337.4461	77.98734
	360	336.6912	77.684875
	361	336.3718	77.45354
	362	335.87866	78.30031
	363	336.58167	77.76169
	364	336.26096	77.890976
	365	336.89102	78.41317
	366	337.2245	79.091995
	367	337.43277	78.60476
	368	337.7986	78.10242
	369	338.32718	78.60342
	370	338.60797	78.1774
	371	338.7589	78.24229
	372	339.5972	78.574615
	373	339.83765	78.54793
	374	340.8456	79.147606
	375	341.96625	81.36736
	376	342.38766	81.00519
	377	344.2324	81.639496
	378	346.01807	82.2906
	379	347.247	83.32312
	380	348.95966	83.78463
	381	350.78912	84.55566
	382	353.1996	85.048416
	383	353.1996	85.048416
	384	353.1996	85.048416
	385	353.1996	85.048416
	386	353.1996	85.048416
	387	353.1996	85.048416
	388	353.1996	85.048416
	389	353.1996	85.048416
	390	353.1996	85.048416
	391	353.1996	85.048416
	392	373.3133	86.36017
	393	379.28946	84.00146
	394	387.5363	80.61766
	395	388.96448	79.44057
	396	390.30344	78.131424
	397	391.40662	76.43996
	398	392.57782	76.82095
	399	392.61954	76.534615


End of Keyframe Data
