Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	105	162.54092	206.93025
	106	158.2124	186.20512
	107	156.33676	166.54286
	108	164.78137	125.62348
	109	174.18045	106.62833
	110	187.63588	90.65071
	111	207.09146	78.59126
	112	241.46165	76.35585
	113	252.6149	75.48366
	114	259.9541	75.486755
	115	262.59717	75.67653
	116	259.1981	75.494
	117	253.50092	76.14418
	118	245.85886	78.66095
	119	237.09268	83.88472
	120	217.51001	105.58945
	121	207.94193	122.461655
	122	201.11885	144.1157
	123	197.62415	169.41357
	124	202.30148	224.7844
	125	209.91737	250.13551
	126	218.1437	269.7627
	127	227.11821	281.13037
	128	244.9057	296.21442
	129	251.1994	301.1633
	130	254.62827	303.53723
	131	256.16364	303.31207
	132	256.15802	302.41144
	133	254.16058	300.54337
	134	252.44388	299.74637
	135	250.83917	299.474
	136	248.58978	299.83066
	137	246.93459	301.14948
	138	246.10558	302.13208
	139	245.77711	302.53058
	140	245.69882	301.88013
	141	245.5394	301.88348
	142	245.26764	301.83548
	143	244.32076	301.4011
	144	243.2979	301.18924
	145	240.80447	301.56155
	146	239.91168	301.4101
	147	239.07806	301.70715
	148	235.06656	301.55478
	149	233.02512	301.46103
	150	230.46411	302.1289
	151	227.41714	303.10214
	152	222.69467	304.0525
	153	220.15509	304.516
	154	217.59808	304.7043
	155	215.19531	304.8095
	156	211.98071	304.37903
	157	206.49402	304.25555
	158	204.93906	304.9257
	159	204.08347	304.9603
	160	203.20377	304.56253
	161	201.91531	304.68796
	162	202.4956	305.14633
	163	202.35583	305.06747
	164	202.86295	306.15256
	165	202.51686	307.4505
	166	200.57968	306.80835
	167	195.0755	304.44385
	168	189.34476	300.1036
	169	181.68747	287.9798
	170	179.71269	282.8532
	171	179.10475	276.55142
	172	180.11955	270.66745
	173	184.76706	254.09216
	174	187.35059	243.51105
	175	191.151	232.43008
	176	199.13654	213.92961
	177	204.55284	208.13573
	178	207.43137	205.4514
	179	211.0281	205.11992
	180	213.16965	208.72333
	181	216.12868	227.31778
	182	218.17682	242.15776
	183	222.75835	258.69086
	184	233.34274	274.84625
	185	256.97174	293.85666
	186	266.6208	302.21332
	187	276.8736	306.5357
	188	286.9037	309.1575
	189	310.0822	306.49792
	190	320.3868	300.43964
	191	329.95123	292.00928
	192	337.8855	281.21533
	193	350.02487	257.86703
	194	354.18915	246.36827
	195	357.58725	237.55646
	196	360.45813	229.81088
	197	360.88165	220.21342
	198	360.34637	218.5928
	199	360.20477	220.59819
	200	357.87024	224.53879
	201	347.78522	237.82571
	202	338.83765	246.2584
	203	327.0522	254.8474
	204	314.35803	263.45255
	205	287.86807	279.28546
	206	270.9647	284.06403
	207	252.54434	284.7908
	208	237.6655	285.90106
	209	207.40192	282.54837
	210	190.03983	277.3286
	211	177.07861	270.27667
	212	161.84161	261.27536
	213	136.71393	245.53554
	214	126.58624	239.89955
	215	118.76193	234.79802
	216	113.18063	231.54816
	217	106.877914	232.13147
	218	106.606445	235.51295
	219	108.700806	240.08649
	220	112.81999	246.43195
	221	125.55946	259.42746
	222	133.39658	266.13287
	223	142.49669	269.7134
	224	149.38506	271.99432
	225	162.29814	271.57474
	226	167.87433	269.5143
	227	174.19768	266.26077
	228	179.9811	261.96252
	229	192.46909	252.94183
	230	198.23792	249.25146
	231	204.87955	246.59892
	232	211.41797	244.54294
	233	223.84326	243.55193
	234	228.82565	244.43927
	235	233.2117	246.2459
	236	236.4586	248.9672
	237	238.91211	256.27036
	238	239.06754	261.2932
	239	238.4162	266.48923
	240	236.52467	272.3331
	241	230.97496	284.8625
	242	227.45622	291.10187
	243	223.39755	296.90155
	244	219.4548	301.47784
	245	209.01279	308.9198
	246	206.39554	310.40408
	247	201.20471	311.61652
	248	196.58292	312.54263
	249	191.01385	312.88104
	250	189.1737	311.96924
	251	188.41705	311.41272
	252	188.89172	311.15762
	253	189.40732	309.8693
	254	188.09491	308.09802
	255	186.84265	306.11627
	256	185.24829	303.49362
	257	182.4604	296.93817
	258	182.25648	293.57993
	259	183.45831	291.1241
	260	187.04114	288.8324
	261	199.86676	289.35416
	262	207.81604	290.35272
	263	217.49359	291.20367
	264	227.31339	290.92157
	265	239.59387	290.71887
	266	243.65454	291.38495
	267	245.5144	291.85767
	268	245.7522	289.60236
	269	241.15729	285.3374
	270	237.45024	280.33856
	271	233.03587	273.6705
	272	229.35638	267.40063
	273	226.74463	258.1687
	274	224.89624	251.68639
	275	224.89624	251.68639
	276	224.89624	251.68639
	277	224.89624	251.68639
	278	224.89624	251.68639
	279	224.89624	251.68639
	280	224.89624	251.68639
	281	224.89624	251.68639
	282	224.89624	251.68639
	283	233.16336	250.63693
	284	237.4339	253.52048
	285	246.99983	266.38672
	286	252.35915	273.2354
	287	257.99094	279.4272
	288	263.27493	285.47485
	289	273.41922	294.95737
	290	277.43625	299.3377
	291	280.95654	302.05045
	292	284.51355	304.59988
	293	289.48065	309.42267
	294	291.39697	311.6983
	295	292.3689	313.9577
	296	291.0993	315.32187
	297	283.796	316.20724
	298	277.26852	314.86603
	299	267.46887	310.13528
	300	252.39627	300.70178
	301	221.70413	273.84857
	302	208.3362	255.95761
	303	199.87662	232.56554
	304	191.22119	208.96603
	305	187.00122	186.60907
	306	189.20505	146.10982
	307	192.19672	131.2331
	308	196.12732	119.22894
	309	204.63188	106.09424
	310	207.6427	104.66972
	311	208.2995	105.8228
	312	208.78647	109.52283
	313	206.72913	125.57316
	314	205.26009	137.55997
	315	203.8422	156.0665
	316	205.09848	177.0173
	317	207.86969	201.08315
	318	234.93802	259.27203
	319	254.73666	276.18256
	320	272.31158	285.81183
	321	310.88284	286.21463
	322	332.81952	277.44046
	323	352.4038	262.77133
	324	366.8127	244.60939
	325	381.95184	214.01155
	326	385.68832	201.47563
	327	387.0923	193.92842
	328	388.6879	190.10323
	329	390.81537	192.1561
	330	392.33142	197.85866
	331	392.90997	207.7759
	332	390.67413	220.9711
	333	385.8321	234.86635
	334	372.8344	266.31427
	335	365.73062	280.6567
	336	354.05774	291.69562
	337	324.58096	308.04434
	338	306.94913	307.80643
	339	287.33826	302.78656
	340	266.88358	293.60242
	341	247.87112	282.57938
	342	209.45062	254.88588
	343	192.34879	242.35594
	344	179.04117	230.27762
	345	167.77902	219.9489
	346	149.18176	203.71234
	347	142.19336	199.7373
	348	136.54466	198.19292
	349	128.80992	200.23062
	350	126.14621	203.34413
	351	124.079285	204.87033
	352	122.209045	205.50385
	353	120.31145	205.26572
	354	117.27098	196.6827
	355	116.84776	190.16345
	356	117.70915	181.58138
	357	119.82733	169.98108
	358	132.43082	142.0423
	359	142.7985	128.41484
	360	154.18568	117.04872
	361	170.20844	106.94731
	362	213.2185	100.46614
	363	230.5632	107.88257
	364	243.20648	117.74652
	365	256.63712	130.96509
	366	281.13287	162.65222
	367	289.06842	181.32634
	368	293.25583	201.10399
	369	295.1247	221.57861
	370	282.34073	261.11255
	371	270.62122	275.23892
	372	255.78094	286.27072
	373	239.9982	290.26462
	374	206.9681	291.53943
	375	191.22647	287.25543
	376	177.09183	281.05426
	377	165.74629	272.47025
	378	150.09904	250.72849
	379	145.54846	242.26419
	380	142.33762	233.7672
	381	141.32298	225.87021
	382	142.98859	214.99202
	383	146.01074	212.67451
	384	149.89352	213.39458
	385	154.83812	216.64743
	386	166.52112	231.58714
	387	175.51552	246.43472
	388	187.83994	264.403
	389	204.68494	276.34903
	390	242.34451	289.3955
	391	259.25992	291.2407
	392	276.91406	291.0165
	393	292.95386	285.97482
	394	325.59796	270.36874
	395	341.24005	259.41092
	396	350.65344	245.37022
	397	355.60104	229.9678
	398	356.57153	203.88629
	399	351.17444	198.86809

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	316.7639	178.55319
	1	316.35757	177.88536
	2	315.89368	177.80197
	3	315.45172	177.70389
	4	314.39206	175.52525
	5	313.86966	175.2129
	6	313.82532	175.41226
	7	313.55005	175.24841
	8	312.16046	174.32614
	9	311.58386	174.08398
	10	310.44107	173.90933
	11	309.05786	173.47842
	12	305.74524	173.15991
	13	304.3884	172.38103
	14	302.65964	171.15195
	15	300.64352	170.66638
	16	296.6399	170.9606
	17	294.71582	171.08371
	18	293.1472	170.4426
	19	291.765	170.32925
	20	290.40982	169.52527
	21	290.34558	168.71617
	22	291.04388	168.28378
	23	291.49536	167.31012
	24	293.804	166.68468
	25	295.75958	167.61575
	26	297.9636	168.71957
	27	300.38116	169.261
	28	306.72488	168.86313
	29	310.3523	169.38689
	30	313.94608	170.444
	31	317.72943	170.95251
	32	324.91702	170.91592
	33	328.17987	170.76834
	34	331.52036	170.34216
	35	334.86823	170.24472
	36	340.61548	170.1785
	37	343.19574	170.44772
	38	345.42926	170.56165
	39	347.36127	170.49731
	40	350.3444	169.81796
	41	351.82074	169.00372
	42	353.12323	168.66266
	43	354.52692	168.58649
	44	356.30234	169.03476
	45	356.70013	168.68365
	46	356.854	168.86115
	47	356.7649	169.09824
	48	355.86688	169.96512
	49	355.34766	169.98524
	50	354.22327	170.17242
	51	352.9016	170.45772
	52	348.6953	170.02185
	53	346.07358	169.86696
	54	343.04517	169.04416
	55	340.09738	168.81543
	56	330.7881	168.48483
	57	325.82797	167.20975
	58	320.9039	165.72842
	59	316.3407	164.78793
	60	306.2496	164.25781
	61	301.38565	163.28076
	62	297.81573	163.1153
	63	295.06494	162.54092
	64	292.60275	162.03073
	65	288.9227	161.35977
	66	287.15903	160.51372
	67	285.72943	159.95102
	68	283.38022	158.93993
	69	282.547	158.6315
	70	281.94385	158.51743
	71	281.37286	158.41614
	72	280.66348	158.35925
	73	280.63953	158.41174
	74	281.0462	159.02457
	75	281.25092	158.85092
	76	282.02072	158.91254
	77	282.3078	158.79407
	78	282.6146	158.60507
	79	282.74	158.68204
	80	283.0923	159.03479
	81	283.39127	159.11642
	82	283.75876	159.21007
	83	284.09674	160.00137
	84	285.227	160.72638
	85	286.08002	160.7382
	86	287.2998	161.60603
	87	288.60065	161.99774
	88	291.9656	163.51958
	89	293.9877	163.6637
	90	296.46402	164.36479
	91	299.2223	164.85263
	92	306.3324	165.97797
	93	309.84912	166.61014
	94	314.0497	167.03326
	95	318.3943	167.59764
	96	327.60086	168.8031
	97	332.09134	168.57874
	98	337.66974	169.32394
	99	342.599	169.40779
	100	350.97742	168.5752
	101	354.3534	168.80264
	102	357.28125	168.53503
	103	362.44263	167.15097
	104	368.45276	166.85226
	105	370.1548	167.03629
	106	371.31586	166.99274
	107	372.3966	167.33272
	108	374.1053	166.73372
	109	374.33154	166.91595
	110	374.60712	167.19385
	111	375.0728	167.22476
	112	376.2052	167.94664
	113	376.7785	167.27646
	114	376.93134	167.08789
	115	377.04266	166.8651
	116	377.70026	166.99158
	117	377.79993	166.69708
	118	377.92212	166.59555
	119	378.06488	166.06836
	120	377.828	165.67807
	121	377.3256	165.43732
	122	376.64337	165.57907
	123	375.87524	165.30417
	124	371.94702	165.85135
	125	369.40363	165.8834
	126	366.18332	165.51265
	127	362.1629	165.15753
	128	353.21924	164.36737
	129	348.4303	163.66998
	130	343.45068	162.28786
	131	337.86377	160.81006
	132	330.37115	161.81537
	133	319.0871	160.65439
	134	314.55765	160.49515
	135	310.52322	160.4482
	136	303.7127	159.72748
	137	300.54474	159.17618
	138	297.61588	158.66867
	139	295.02283	158.31496
	140	289.01007	158.20654
	141	287.0963	158.31325
	142	285.8856	157.91565
	143	285.00833	157.56354
	144	284.65524	157.58887
	145	283.97076	157.54825
	146	283.81107	158.15112
	147	284.01123	158.3198
	148	285.31476	157.80579
	149	285.92554	157.93486
	150	286.01123	158.01965
	151	286.36105	158.17294
	152	287.13058	157.78677
	153	287.2345	157.58308
	154	287.54037	157.40308
	155	286.959	157.35233
	156	287.07788	157.91379
	157	288.01343	158.56015
	158	288.65237	158.77144
	159	289.6011	159.06403
	160	289.9483	158.72269
	161	291.6256	159.53604
	162	292.80017	159.93439
	163	293.60754	160.45865
	164	296.41113	163.41118
	165	297.67313	164.59828
	166	299.52676	165.86691
	167	302.265	167.10727
	168	305.3697	168.37085
	169	313.482	169.39383
	170	317.44247	170.10284
	171	321.4706	169.74615
	172	326.69946	168.73218
	173	336.19537	166.63304
	174	340.10684	165.51212
	175	344.32446	164.64352
	176	351.6123	163.12453
	177	354.91034	163.12035
	178	357.71307	162.51633
	179	360.4267	162.45663
	180	362.42642	162.5401
	181	367.02222	162.32417
	182	368.83325	163.43115
	183	369.8744	164.38898
	184	371.4378	166.03906
	185	373.7662	168.74457
	186	374.33444	170.06293
	187	374.8439	170.98288
	188	375.82443	171.16663
	189	377.31055	171.53586
	190	377.95914	172.0326
	191	377.85205	171.17752
	192	377.6089	169.90039
	193	375.7593	168.4779
	194	374.96783	167.13675
	195	374.0052	165.38571
	196	373.43884	164.77675
	197	369.19836	165.07904
	198	367.19458	165.57693
	199	365.1568	166.37363
	200	362.6919	167.32591
	201	356.76416	169.04118
	202	353.34503	170.19482
	203	348.75677	171.5899
	204	344.20435	171.19333
	205	334.8432	170.05838
	206	330.42944	168.63953
	207	326.33145	167.33237
	208	322.62875	165.05461
	209	315.117	162.82603
	210	311.5259	161.33817
	211	308.36966	160.48224
	212	304.87277	159.83527
	213	298.711	158.69022
	214	296.08896	157.73116
	215	293.48883	157.29257
	216	291.24417	157.3955
	217	286.39005	158.06032
	218	284.62326	158.73636
	219	282.55423	159.40001
	220	280.9425	160.67355
	221	277.07968	163.72073
	222	275.17563	164.81552
	223	273.18005	165.64536
	224	271.19257	165.95428
	225	266.6315	165.60046
	226	264.3037	165.66714
	227	261.91162	165.87979
	228	259.50378	166.39447
	229	256.2345	168.47049
	230	254.89667	170.07787
	231	254.11624	171.43958
	232	253.40248	172.61942
	233	251.70264	174.81242
	234	250.92743	175.45944
	235	249.871	175.65634
	236	249.19405	175.53653
	237	247.10352	174.78442
	238	246.11685	174.64114
	239	245.34439	174.67886
	240	244.68112	173.82092
	241	244.57904	172.34805
	242	245.13579	171.32108
	243	246.17822	170.3492
	244	247.56009	169.47762
	245	251.88957	167.61078
	246	254.42902	166.95972
	247	256.9689	166.20163
	248	260.03485	165.63817
	249	266.2399	164.97263
	250	269.55606	164.8865
	251	272.2809	164.30576
	252	275.44656	163.94702
	253	282.07297	164.56393
	254	285.1687	164.6878
	255	288.2298	164.78119
	256	292.06598	164.9053
	257	299.85394	166.87518
	258	303.5556	167.47113
	259	307.61703	168.67389
	260	312.8081	169.32858
	261	323.55313	173.80563
	262	329.51782	176.14702
	263	335.05975	176.9466
	264	340.9387	177.80025
	265	352.44928	178.15051
	266	356.9773	177.77515
	267	361.3626	177.30301
	268	365.17346	177.25479
	269	372.36588	176.79305
	270	376.97647	175.94583
	271	380.11713	176.22932
	272	382.44754	176.90883
	273	385.7862	179.74007
	274	386.71573	181.8447
	275	387.53815	183.49106
	276	388.11182	184.8785
	277	389.33728	188.7181
	278	389.73486	190.2812
	279	390.38943	190.78513
	280	391.07703	190.73083
	281	392.0108	188.50877
	282	392.0303	187.56245
	283	391.44168	185.94833
	284	391.41568	184.32358
	285	391.07257	180.35945
	286	390.49756	177.78409
	287	389.51294	175.82126
	288	388.03284	173.55045
	289	383.79822	168.21878
	290	381.34692	165.63776
	291	378.46198	164.00352
	292	375.6045	163.23189
	293	370.41034	161.80133
	294	367.859	162.18188
	295	365.79114	162.8571
	296	363.9829	163.03363
	297	362.7928	162.425
	298	363.26807	161.73985
	299	364.33813	160.53427
	300	366.3217	160.30476
	301	370.56097	161.74292
	302	371.88818	164.50647
	303	372.76065	166.02792
	304	373.82397	168.24255
	305	374.75732	169.74155
	306	375.63312	171.58871
	307	375.73407	172.18503
	308	375.4416	171.76056
	309	375.78387	168.66872
	310	375.82526	167.14143
	311	375.99475	166.52425
	312	376.30283	166.19443
	313	376.8894	166.54797
	314	377.91428	167.61873
	315	378.9185	168.31375
	316	379.60507	169.37502
	317	380.57166	170.51733
	318	382.776	171.80011
	319	383.72195	172.46086
	320	384.67108	172.1849
	321	386.96213	170.06377
	322	387.92328	169.20041
	323	389.01605	168.20718
	324	389.50555	167.04489
	325	390.11133	165.08781
	326	389.89368	164.27457
	327	389.14545	163.25317
	328	388.41006	162.95026
	329	386.73337	163.99869
	330	385.6042	164.84532
	331	383.77356	166.71857
	332	382.45123	168.03056
	333	379.03705	170.81097
	334	373.70825	175.0559
	335	370.89227	176.60907
	336	367.09927	177.26445
	337	359.85687	176.33818
	338	356.71872	175.15594
	339	353.25092	173.75388
	340	349.82715	171.46027
	341	346.2981	169.2891
	342	338.6927	165.12967
	343	334.91736	164.11809
	344	330.81757	163.31186
	345	326.99246	162.86522
	346	319.0437	163.46596
	347	316.00714	163.76285
	348	312.7622	164.00876
	349	307.5169	164.2207
	350	305.19745	164.46948
	351	303.3235	164.63638
	352	301.6471	164.41159
	353	299.91202	164.47556
	354	296.92953	164.21036
	355	295.73633	163.44254
	356	294.60107	162.66966
	357	293.45563	162.36674
	358	291.70175	161.18884
	359	291.18698	160.95645
	360	290.59332	160.82971
	361	290.1527	161.02983
	362	289.89185	161.70723
	363	290.18164	162.0032
	364	290.69205	162.61465
	365	291.8826	162.64835
	366	295.6633	161.72467
	367	298.0735	161.89267
	368	300.81964	161.70691
	369	303.85495	161.41122
	370	309.15875	161.11218
	371	311.73837	161.19467
	372	314.402	161.24323
	373	317.20032	161.02464
	374	322.65863	160.6175
	375	325.38754	160.74603
	376	328.2525	160.45926
	377	330.8106	160.30838
	378	336.12292	159.98788
	379	338.35565	159.94475
	380	340.53015	159.17752
	381	342.3485	159.04683
	382	345.43195	159.24161
	383	346.6897	159.3838
	384	347.8382	159.58945
	385	348.77866	159.91315
	386	350.93207	160.09012
	387	351.81775	160.72458
	388	352.35962	161.32513
	389	352.76855	162.07843
	390	353.18967	163.47992
	391	353.08008	164.25923
	392	352.6347	164.15953
	393	351.89	164.15439
	394	349.98593	163.61203
	395	348.78403	163.51157
	396	346.8412	163.21259
	397	344.7979	163.17744
	398	339.92218	161.99274
	399	337.14148	161.37871

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	348.87936	245.51811
	1	348.5589	246.31244
	2	349.51477	246.05817
	3	348.8781	246.52708
	4	350.75638	245.68013
	5	351.56	245.02261
	6	351.57373	243.6844
	7	351.7732	242.4766
	8	350.77722	242.64061
	9	348.52536	243.16632
	10	346.12915	243.47975
	11	344.28622	246.04251
	12	341.128	245.0419
	13	339.79672	244.95369
	14	338.24356	243.23724
	15	337.71268	242.50883
	16	336.5651	235.58969
	17	332.39102	232.61067
	18	328.62088	230.89575
	19	324.266	231.09636
	20	322.78125	233.10233
	21	324.35083	232.88687
	22	326.5406	232.39748
	23	328.93567	232.54944
	24	335.50024	234.26497
	25	339.79578	234.59921
	26	345.4758	234.13518
	27	351.92694	232.61852
	28	364.39694	227.70256
	29	371.58698	224.64903
	30	378.42584	221.18391
	31	385.61618	218.09328
	32	399.40808	210.51279
	33	405.40155	206.45738
	34	410.7286	202.79147
	35	415.44183	199.24933
	36	423.93427	193.85188
	37	427.07965	192.14392
	38	429.97467	190.58705
	39	432.33862	189.56084
	40	436.9879	188.04373
	41	439.25482	188.08557
	42	441.61087	188.41777
	43	442.9721	189.49716
	44	444.955	192.8334
	45	444.81378	195.72717
	46	443.27512	199.64929
	47	441.31137	204.07962
	48	432.8463	217.85541
	49	426.75385	224.90602
	50	420.073	231.63449
	51	412.792	236.40945
	52	396.47974	235.40144
	53	390.03986	236.40674
	54	383.781	238.00023
	55	377.6148	238.84976
	56	368.59912	240.39989
	57	364.579	239.87817
	58	361.92853	238.57713
	59	360.13684	235.25204
	60	363.5182	231.90741
	61	366.80945	226.24547
	62	370.15906	218.38783
	63	373.34283	209.53581
	64	374.74677	200.69608
	65	375.83035	181.9071
	66	374.66183	172.52634
	67	373.86194	164.18565
	68	368.73035	149.10358
	69	362.06104	146.99031
	70	357.1203	149.13383
	71	354.57043	154.15388
	72	351.2047	154.93039
	73	351.8118	157.18102
	74	349.24445	153.29277
	75	347.13077	148.58812
	76	349.61154	154.53833
	77	348.63013	153.89175
	78	350.84222	159.70377
	79	349.55542	157.64207
	80	350.43726	155.31943
	81	351.13675	160.43512
	82	351.80017	157.38383
	83	352.0149	162.79501
	84	361.5016	156.33234
	85	367.7611	157.11131
	86	372.03464	161.58395
	87	375.10013	169.83655
	88	377.0393	188.07907
	89	375.68738	198.38168
	90	373.27905	209.38991
	91	370.14203	219.44267
	92	358.76978	227.94693
	93	355.3949	230.13441
	94	353.13898	231.7558
	95	352.29462	234.44162
	96	353.74384	238.17418
	97	356.56128	240.44736
	98	360.8464	240.4234
	99	365.96198	241.44159
	100	377.24347	239.36263
	101	382.08044	237.10411
	102	386.0791	236.41151
	103	390.4425	235.16516
	104	397.4187	232.99388
	105	400.23584	232.47813
	106	402.1463	232.37846
	107	403.3451	232.35095
	108	404.33685	233.17796
	109	404.3994	232.81903
	110	404.2967	233.31071
	111	404.43802	233.96
	112	404.49133	234.78494
	113	404.3253	235.5173
	114	403.7947	235.69286
	115	403.5995	235.94606
	116	403.27634	236.09761
	117	403.35095	236.46193
	118	403.40173	236.24304
	119	403.5221	236.17415
	120	403.136	235.85974
	121	403.2174	236.41577
	122	402.79132	236.52158
	123	402.57767	237.25398
	124	400.40607	237.71828
	125	397.6456	237.66478
	126	395.3521	238.4116
	127	392.6266	238.48804
	128	385.89612	237.80904
	129	383.02887	236.35925
	130	380.84744	235.20573
	131	379.22827	235.87653
	132	377.8766	234.99867
	133	377.33643	227.85118
	134	377.85773	221.90862
	135	378.29822	215.62152
	136	375.7291	201.9227
	137	374.08145	195.43272
	138	371.61084	188.91516
	139	368.01483	183.30444
	140	359.13882	174.5037
	141	354.38037	172.86288
	142	350.4138	171.59323
	143	346.0459	172.52658
	144	340.50476	175.32889
	145	330.0441	185.92345
	146	332.00192	195.81499
	147	327.45694	203.44193
	148	326.4069	210.31929
	149	322.36813	211.54561
	150	320.89423	216.3551
	151	319.65182	219.94856
	152	324.02164	228.83656
	153	330.03107	235.13232
	154	335.3595	236.87079
	155	340.2751	234.73471
	156	344.97827	230.31656
	157	354.46274	220.81146
	158	355.64142	217.0296
	159	355.64862	213.33821
	160	355.1609	210.33414
	161	354.29285	210.5992
	162	353.56042	212.33551
	163	352.54858	214.61462
	164	351.33337	222.12532
	165	351.44257	226.05495
	166	352.43878	230.08113
	167	353.56433	234.13828
	168	352.2199	231.24211
	169	351.50488	232.7708
	170	352.40387	234.8021
	171	353.8894	235.5826
	172	357.22763	234.48425
	173	364.2361	229.62944
	174	368.44684	227.24518
	175	372.0605	224.74611
	176	379.31628	220.74352
	177	382.6386	219.1098
	178	385.97437	218.54933
	179	389.75012	218.34177
	180	393.4441	219.25699
	181	401.27087	222.78227
	182	408.57538	222.2442
	183	412.6413	222.21712
	184	412.2525	223.2508
	185	408.73062	226.92348
	186	408.57343	229.28839
	187	409.35065	231.16508
	188	410.41968	232.22664
	189	416.42743	231.43219
	190	421.8838	235.14249
	191	426.84796	238.71881
	192	429.50964	238.3242
	193	432.41827	233.76389
	194	432.71237	230.86682
	195	431.4353	228.36028
	196	430.38037	226.95468
	197	425.87164	227.74455
	198	421.94495	229.45909
	199	417.74512	230.95438
	200	413.26627	231.17224
	201	405.6762	233.03168
	202	400.37067	233.58907
	203	394.21045	234.66121
	204	387.8059	236.04254
	205	374.03125	237.91214
	206	366.9698	238.16797
	207	360.62006	238.32126
	208	354.64514	238.82297
	209	345.54773	238.02684
	210	341.0106	238.10674
	211	337.95132	236.98152
	212	334.7848	235.11612
	213	328.5237	234.34561
	214	326.98755	235.02917
	215	325.00928	235.22813
	216	323.09485	232.58919
	217	318.52643	230.59357
	218	316.35843	229.52483
	219	315.11063	230.1232
	220	313.6522	230.43011
	221	310.33585	232.55872
	222	308.7005	234.17186
	223	306.94876	235.01634
	224	304.88974	235.12352
	225	302.8461	234.32419
	226	302.09662	233.61465
	227	303.2623	231.57426
	228	304.22958	231.16728
	229	305.0957	229.97578
	230	305.6369	229.40147
	231	306.37003	228.47507
	232	307.32812	227.27567
	233	307.99838	225.62459
	234	308.05432	225.87656
	235	307.18613	225.53474
	236	306.54852	225.95534
	237	304.14713	227.76958
	238	303.3208	226.62111
	239	303.82465	225.6944
	240	303.49292	223.9354
	241	306.3134	219.92009
	242	306.6176	218.48227
	243	308.3554	217.1321
	244	309.72217	216.39487
	245	313.357	217.0722
	246	314.73953	218.13223
	247	315.51315	220.2822
	248	315.87115	222.0447
	249	316.67612	225.96729
	250	317.62524	227.18913
	251	318.94876	229.05234
	252	319.5449	231.12703
	253	319.7816	232.28345
	254	319.59464	232.0739
	255	319.8144	232.62692
	256	320.68152	232.87097
	257	324.56265	234.95526
	258	328.02826	236.46083
	259	331.93616	236.94046
	260	335.59238	239.88277
	261	344.23315	244.12222
	262	349.1106	245.8766
	263	354.7091	247.70792
	264	360.49353	249.4541
	265	372.84418	247.24011
	266	379.64917	245.60721
	267	385.3374	244.4975
	268	390.2564	244.1905
	269	399.3565	242.18365
	270	403.08304	241.30492
	271	405.96613	240.62053
	272	408.48877	240.47264
	273	411.8446	241.54292
	274	412.55313	243.10352
	275	413.27118	244.6449
	276	413.69827	245.55891
	277	414.1297	247.90326
	278	414.01196	249.54196
	279	413.85858	250.8881
	280	414.02072	250.90344
	281	414.1496	249.93295
	282	414.0364	248.85187
	283	413.97415	248.4217
	284	413.50125	247.1383
	285	412.97754	245.05597
	286	412.5531	243.28139
	287	412.34094	241.63364
	288	412.2757	240.41019
	289	410.7608	237.93588
	290	410.20874	235.09315
	291	409.3884	232.133
	292	408.23956	230.4248
	293	406.80753	227.41931
	294	406.1734	227.0156
	295	405.65802	226.20044
	296	404.79163	225.93669
	297	402.872	226.57343
	298	402.11127	225.87408
	299	401.483	225.09618
	300	401.05975	223.05983
	301	402.0426	224.04251
	302	402.07217	221.32492
	303	404.98187	216.9672
	304	409.06866	212.00525
	305	414.02463	206.07806
	306	424.5962	194.92242
	307	429.65503	190.44693
	308	434.26703	186.38512
	309	442.88086	183.30481
	310	446.25928	183.6875
	311	449.359	186.39789
	312	451.4621	191.00844
	313	452.15787	204.29414
	314	449.89783	212.72974
	315	446.42432	221.77885
	316	440.57245	231.6386
	317	433.60504	238.71504
	318	423.33643	244.75763
	319	421.15387	242.47931
	320	419.85324	241.83348
	321	417.48773	242.02054
	322	417.8631	241.70943
	323	419.693	240.88354
	324	426.62268	237.87833
	325	433.17596	233.2352
	326	434.72058	230.11032
	327	435.8778	228.8192
	328	436.92926	227.6589
	329	436.50598	223.31264
	330	433.25027	224.64322
	331	430.71332	227.99959
	332	426.68494	232.63951
	333	424.71033	240.9221
	334	422.91736	250.98326
	335	422.91736	250.98326
	336	422.91736	250.98326
	337	422.91736	250.98326
	338	422.91736	250.98326
	339	386.2475	263.73856
	340	380.12732	260.2933
	341	375.8576	257.08768
	342	372.3708	247.56631
	343	372.04575	240.89507
	344	369.85733	236.12598
	345	368.61615	232.87051
	346	364.63696	227.5437
	347	362.18866	225.66638
	348	361.31506	223.85938
	349	356.64505	222.99773
	350	354.2723	223.0768
	351	352.16183	223.53314
	352	351.00797	224.00015
	353	350.73395	223.81752
	354	351.47992	220.11021
	355	352.3216	217.58607
	356	354.91418	213.95657
	357	357.63455	210.11299
	358	359.9118	201.91736
	359	360.4204	197.80026
	360	361.12036	194.65927
	361	360.5821	192.2668
	362	357.2331	192.47461
	363	354.3656	194.67865
	364	351.5759	197.90744
